source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
App Store,afe6f084-edf3-4e4d-b879-915fe54ac690,UsmanDC,Great app,Sending money back to indonesia is a breeze plus great exchange rate,5,,2020-11-10 03:33:20,,,,en,sg
App Store,3d655329-a03b-468d-a17b-db26fa60e8fd,as478dhh,Limited transfer amount with no warning,Garbage. Sent money to app and now stuck with it. Unable to move. Go elsewhere. Goodbye easy and efficient,1,,2022-01-06 13:27:59,,,,en,sg
App Store,85834c38-80a3-415e-b89e-56103fb913ea,ConsciousElk,Steep Decline in Customer experience,"It used to be a great app for remittances with excellent customer experience. Unfortunately , the platform has declined considerably with unresponsive customer service support while the competitors such as revolut, instarem have surpassed it.",1,,2021-05-26 20:08:14,,,,en,sg
App Store,8ea89f19-8f79-40fa-8396-170a36259f87,8916828,Good transfer,Transfer,5,,2020-09-21 12:31:30,,,,en,sg
App Store,f57af24b-5fc0-4c2d-874c-bb7508c42fbb,2912lynn,Myself mystery,"Love wise app,highly recommended 👍👍",5,,2023-07-22 17:55:18,,,,en,sg
App Store,15d0190c-df27-4f77-bb58-ebdf30bf8095,muzammal-hussain,Instant transfer,"Seamless experience, simply amazing",5,,2022-04-05 13:23:30,,,,en,sg
App Store,02530a0e-27fd-425c-9802-dc287eeb9aaf,lily jojo,Good service to have,Very fast,5,,2018-10-12 02:58:19,,,,en,sg
App Store,3faa7bde-f76a-4319-a29a-12ead7d53817,Chibaihardtoplay,Convienent,With a touch of your fingers do the job in transferring money,5,,2018-08-18 18:50:17,,,,en,sg
App Store,430c5230-630b-40aa-998c-00319dea80f2,Noone998,Simple app,Easy to use. Good rates,5,,2023-12-09 05:32:24,,,,en,sg
App Store,37afd4ec-3f7b-4d4c-88a6-7b28f08e5f7a,thohongoc,Easy to use and secure,"I got best rate, fast and secured remittance.",5,,2023-08-23 14:34:07,,,,en,sg
App Store,741d04b4-53a3-4e0b-a703-33d0c9cae9a5,star cool stable bones s,Love this app,Easy transaction,5,,2023-02-04 01:20:41,,,,en,sg
App Store,d67aefd4-37fa-4250-9a63-2103ffab92d2,becky163926252,Singpass error,"Unable to verify my identity using singpass, as the app exited on its own everytime I tried to verify",3,,2023-07-09 09:05:51,,,,en,sg
App Store,6b097558-9408-4a38-b183-42c1008129a6,Mnathan03,Effectiveness,Fast and easy,5,,2022-04-12 02:34:27,,,,en,sg
App Store,21b64f42-5eaa-41d6-b698-8ba190bce555,Rose1428,Rose1428,Fast and reliable,5,,2022-09-08 00:05:12,,,,en,sg
App Store,c33a0eb1-ad4b-4eb6-9749-74d5dfdf3ecc,Rowville's,Fast transfer,Good,5,,2022-05-12 11:39:52,,,,en,sg
App Store,71195f21-d9e0-423b-9813-0a4bc29533bc,valdec01,Transfer money,So easy and cool !!,5,,2022-01-13 23:45:38,,,,en,sg
App Store,226670b3-294a-450a-9385-ca96d2fea58b,Tranferor,Easy and convenient,Like this app...,5,,2019-03-05 14:15:33,,,,en,sg
App Store,bdf28b7c-6be2-40ad-94cc-65451f03362b,vthomas555,Great app,So useful. Easy to use. Ever works.,5,,2024-01-03 04:09:45,,,,en,sg
App Store,e5a4f365-debc-4989-a005-e9e394466744,Boshton,Very love this company,"Good rate,fest delivery Money. Thank you very much",5,,2022-07-15 00:15:47,,,,en,sg
App Store,9cc38bfd-6727-4f39-ad26-aa97c3e9a69f,trekkiefreakie,Easy and fast!,Transfer from MYR to SGD arrived in minutes!!,5,,2020-11-24 12:42:23,,,,en,sg
App Store,d86cb281-8864-4127-ba38-d18df4c276ba,Quangsb,Awesome,I should have known about this sooner,5,,2019-04-18 02:15:24,,,,en,sg
App Store,3f3870a7-84d3-4b43-8182-fe67e24e497c,Jag0an,Transfer time need to be transparent,"If you need days to transfer please said so.
Don’t mention you will be transfer in 3 mins but in reality take hours...",2,,2020-04-30 12:44:50,,,,en,sg
App Store,4eb8b883-eccf-4a89-b55e-940cf6ed38ee,Pv55,Superb,Really good app for multi currency use.,5,,2023-08-27 01:41:13,,,,en,sg
App Store,c23c5cfe-1d4c-4373-9772-2910587b7b8d,Deenstarr,Convenient and swift transfer. Super !,Good app . Easy to manuver,5,,2022-12-28 16:04:17,,,,en,sg
App Store,350a98de-8c90-4f1c-9011-665c2ee3ecbd,kai wah,Safety app,Easy transfer,5,,2022-11-30 03:49:00,,,,en,sg
App Store,f44df82b-0774-4bd6-8866-8dd5f9e83a82,gigiliveson,A Wise Choice!,The best app for money transfer with the best forex rates.,5,,2022-06-20 12:15:30,,,,en,sg
App Store,73799e16-1316-4cf9-9ce6-f4a02a3d27de,CharlesMenteng,"Superb, it just works !",Amazing app and best experience,5,,2022-01-01 07:14:24,,,,en,sg
App Store,5786815b-a254-4a22-94f4-922bbaad2828,prince@@,Very useful,"I used to transfer with WorldRemit, but this TransferWise has given me the best treat🔥🔥🔥🔥",5,,2020-04-14 12:39:06,,,,en,sg
App Store,a691d3cf-53cf-4b69-9130-8b0be107a1c0,Whatever f,"Best rate, easy to use",Best rate and easy to use,5,,2024-02-07 03:50:50,,,,en,sg
App Store,57828fa1-c47b-4ce0-b869-0827545e059c,maysa4,Transfer to Indonesia,The process very slow need 3 working day to sent the money.,3,,2020-04-09 03:18:31,,,,en,sg
App Store,2a734fff-a622-4ec8-be87-0f407ff4330f,滕老头,Ok!,super low cost super fast,5,,2023-03-18 13:14:06,,,,en,sg
App Store,bc44326e-557b-4c3f-955e-c7f85ab1069d,D.Sudhakar,App is for holding multi currency,App is good,5,,2022-05-06 05:43:41,,,,en,sg
App Store,c4a5e529-9e1f-491a-b93c-d5871bbcc26c,Fjmanlol,super fast transfer,remittance from singapore to colombia was received in less than a second.,5,,2023-12-12 17:37:29,,,,en,sg
App Store,bbde5aa7-54b5-4047-8d39-4c7a134fbe73,budjca,App,Good app! Easy to use and intuitive,5,,2019-02-01 10:35:29,,,,en,sg
App Store,ee2f9f51-66fd-46e3-9c1b-891b33155779,SandroYgor,Good and easy,So far it’s been easy to operate,4,,2022-11-18 23:57:01,,,,en,sg
App Store,0d32f5a5-299c-453f-a795-f53dbdb877d7,Harsimran1402,Disappointed,They charge Fees (10%) + the conversion rate is the same as PayPal! Been waiting for the money to transfer for a week now. Not worth it. Won’t be using this app again.,1,,2021-03-16 21:55:12,,,,en,sg
App Store,d55d570e-610a-4b88-9859-11b44b6e3d04,Toyolnaz,Transferwise App (Activity Page),I cannot hide the activity.,4,,2020-01-30 04:56:20,,,,en,sg
App Store,dd9e23f2-1c42-49c2-833e-0fbd0ef5dfd5,Bluewater Diver,Best rate!!!!,Glad I made a WISE decision to send via WISE coz the rates are unbeatable,5,,2023-11-06 05:15:37,,,,en,sg
App Store,0be00b52-902b-4abc-b532-0c0d18c9ab2c,Her Kw,Latest rebrand colour is not suitable,"Hi, i have been wise user for quite some time and associate Blue as your corporate colour.
The latest rebrand almost looks like ‘hideous green’ on a dark theme iphone. Please consider to bring back the BLUE.",1,,2023-03-01 14:41:39,,,,en,sg
App Store,a3ed29bf-7471-4e2a-ae59-24353c70a718,gwendlys,Excellent Wallet,"Amazing UX/UI everything is so seamless, fast, fuss-free. Great job team!",5,,2022-09-24 23:27:36,,,,en,sg
App Store,7f103260-cd13-4529-aa78-5929775a2565,Ks113456,Best apps ever,It’s take the shortest time to reach my account oversea,5,,2019-07-09 02:02:04,,,,en,sg
App Store,15cdc775-b57d-42b7-8945-39e3b876e573,Ryan226,Fast process,Good,5,,2023-06-13 23:34:10,,,,en,sg
App Store,4c205862-3198-497b-b348-c372c8b47d22,steveawsum,Unusable.,"When I tried to scan ID to get the card, it always displayed ‘oops something’s wrong’
Nothing done about it.",1,,2023-07-04 10:22:43,,,,en,sg
App Store,28afc809-3dba-470d-9d76-a8031ede3285,Mohammedadlan,Thank you,Amazing such a smoothe transaction,5,,2023-05-27 10:22:44,,,,en,sg
App Store,89f237a2-e17d-47bf-b6c5-0e1053628ea5,berlink2,Best fintech mobile app,Best out there,5,,2023-04-14 12:53:33,,,,en,sg
App Store,e1912e15-9952-4f4a-a29d-af3a8be4369a,Moon dota,Thank u,Best best app to transfer money.,5,,2022-03-05 09:27:58,,,,en,sg
App Store,599c513f-4684-404a-bdfc-04f27a06af41,Cliznastiramisu,First time user,So far so good 👌🏻,5,,2024-03-27 01:25:00,,,,en,sg
App Store,17d42b5a-c05d-4e41-836d-40dc731963cd,jfoott,Late transfer,Very poor experience for my first remittance as transfer was delayed for a week due to verification. I will try one more time and see if it works better.,1,,2019-06-20 10:38:25,,,,en,sg
App Store,d7165ca7-7e80-4bb2-b02c-cdb1dad8476f,Kam1235,Very efficient,Best service remittance company ever!,5,,2023-11-13 02:16:31,,,,en,sg
App Store,03974734-cebd-4fce-a9a4-ebd22c7c90c4,Biogenius13,Loving this app to bits,Fair pricing for transfers. Helps me and my transactions immensely! Thank you,5,,2019-11-25 02:22:26,,,,en,sg
App Store,f08d3bd7-5cbb-4333-96b2-e3f17c4761e8,Mark Siva,"Good service, reliable, transparent fees",Recommended !,5,,2021-03-24 02:34:15,,,,en,sg
App Store,4238c50d-a9e0-414a-903a-0d82d2fa8464,QQ MUSIC King,Too slow,"Transferring MYR takes up to two days, won’t be using it again",1,,2023-10-17 07:32:18,,,,en,sg
App Store,7c66fb00-23fe-4aba-9ca2-90af734c676d,Atthestrategy,Can’t log in after update,Keep prompting that internet connection got problem.,1,,2022-04-08 01:55:23,,,,en,sg
App Store,674dedfc-05c1-4c7b-9cf5-7e1ee4745a7f,Wong Jace,Good,Very safe n fast transaction. 👍🏻,5,,2023-08-08 08:57:47,,,,en,sg
App Store,33a865f9-649f-44fc-bfd6-b9eb7756fc69,ozzienanana,Saviour!,Wise saved me when I arrived in the UK.,5,,2023-05-10 10:51:45,,,,en,sg
App Store,eb02e671-2fca-4fd0-94e7-a931fbf09734,Aniszrn,Easy,It’s super easy and it works.,5,,2020-03-30 14:19:32,,,,en,sg
App Store,b9bae0f5-1f4e-4144-8b64-b0703c653268,alvin5577,Transfer can’t get payment,10 April until today,1,,2023-04-20 15:56:50,,,,en,sg
App Store,918420a4-ab04-4e09-9224-33ce94f0e150,ARJ4JC,So confusing UI,"Even when I have enough balance in my account and initiate an overseas transfer, the app is asking to transfer the amount",1,,2021-01-29 06:01:20,,,,en,sg
App Store,45f9ad80-eb49-4d1c-825c-1367df5a07b8,KnzLz,Send Money,To slow when I transfer the money,1,,2024-03-08 06:18:50,,,,en,sg
App Store,0877f47e-9e6c-4bf6-96f3-34f5f43335c5,Mandaong,Nice Rate,Easy to use and good rate,5,,2024-02-04 04:21:17,,,,en,sg
App Store,a686d42b-37a4-4ad0-997d-a09e2c2e3561,Amaro0511,Rate exchange,Very good conversion and fast transaction,5,,2023-04-04 12:16:54,,,,en,sg
App Store,b2c5f2d2-64e2-4470-bbd4-bcbffaf5fcef,cannotlah,Good App,Easy to use and good exchange rates,5,,2022-07-02 13:05:13,,,,en,sg
App Store,9118640f-8b01-4789-ad41-b19f25d6620b,user741239,No update for iPhone 6,Dir to ios14 requirements we can not update on iPhone 6 anymore. Please support users of iPhone 6 !!! Your competition is doing that too.,1,,2022-08-12 02:13:11,,,,en,sg
App Store,91d579bd-6228-4cfc-a435-09e3875c7acf,baywansgp,Good app,"Very user friendly. 
Good Rates",5,,2022-06-22 21:45:38,,,,en,sg
App Store,33ba600c-0ebc-4ec2-89b8-6533de93cae9,Sebb8887,very fast to exchange money.,the process was seamless with less service charge.,5,,2024-01-25 17:23:52,,,,en,sg
App Store,d1d4dca9-d349-4b51-89f6-cc6df776357b,neohsyyyy,Berniceree,Fast transfer love it,5,,2022-10-07 10:01:31,,,,en,sg
App Store,f481d736-5aa5-441a-95e3-14c3853aa6ea,Ling.9528,Disappointed. Bad services. No proper recording for calling history,"Super inconvenience. Need to keep repeat the problem faced, then cannot settle. Cancelled transaction. Super bad experience.",1,,2023-03-30 06:27:23,,,,en,sg
App Store,542976f3-f64f-43bb-9bae-1df26235364d,haziqrazak,Superb !,Super service for transfering money !,5,,2022-02-06 05:04:47,,,,en,sg
App Store,c025f24c-2e6f-4f3a-b8f2-6ff690eb5f95,reviuyer,Good try but cumbersome,Have been trying to pay on WISE due to low fees but the UX is not good. I get stuck,2,,2022-05-27 02:07:49,,,,en,sg
App Store,9a24052d-3bec-42b2-8c12-7a0738ac6046,super_sick,Ease of use,Responsive,4,,2022-02-19 10:37:51,,,,en,sg
App Store,162c8447-61b8-49b6-981a-a2819354aa16,SnizEwisH,Great,Superb apps and really convenience,5,,2021-12-30 02:05:53,,,,en,sg
App Store,059302a5-2df1-4fba-bcb7-36f975ae10f2,Thezeggiemeister,Good job,Fast and reliable..,5,,2019-12-29 09:23:56,,,,en,sg
App Store,0653289a-c328-410e-b6ad-cf56ce8dec0e,capafule,Wise is awesome !!!,Easy transactions.,5,,2024-02-14 12:18:56,,,,en,sg
App Store,cc6e7142-5fca-4afb-9957-251521dfc57d,LimKiat,Great app,TransferWise is really convenient!,5,,2023-11-11 02:05:54,,,,en,sg
App Store,55dc3640-b367-4eb4-b522-410f8c10710f,Antman6395,Fast and trustworthy,Best transfer rate,5,,2021-07-14 12:18:02,,,,en,sg
App Store,5e689b8a-b084-4abb-9f47-a29af354c308,tototeh,Very very very slow,"wise to wise account for 9 sg dollars took 3 days, what a joke. anyway thanks. but will not recommend to others.",1,,2022-11-18 23:45:58,,,,en,sg
App Store,06181b0d-6c1e-4019-9998-154f470daca7,KIKI TEO,Good,Good rate and faster transaction,5,,2024-01-18 11:31:03,,,,en,sg
App Store,39c09bb6-9f90-4896-9352-1210cba30fda,ahtyan,Can’t change country,"Please fix the bug , I can’t change the country, it’s very lag",1,,2021-04-17 13:05:45,,,,en,sg
App Store,0f1db463-1f75-4407-a31c-ca9cacc7ad0d,healthyfrust,Need to be improved by a lot,"Not so pleasant experience, the idea good but execution need to be improved . Until then, there are other mean that is better and more peace of mind",1,,2019-06-11 02:01:23,,,,en,sg
App Store,afc1abbd-e158-4941-8fbf-6dda66ecfc12,Selvikt,Fantastic services,"Transferwise is super fast, very efficient, v gd exchange rates provided and v low transfer fee. Transferwise is the best!!!!!",5,,2018-11-19 09:53:45,,,,en,sg
App Store,8f4311bc-5494-4d30-9e02-6a45d2f2004e,Neekchan,Great for inter country banking,Great thumbs up,5,,2023-05-26 08:24:20,,,,en,sg
App Store,4bd6da31-e7ed-4574-90f9-29aeb7acd784,C S Ooi,Remark,Best conversion rate and most convenient,5,,2022-05-23 23:46:36,,,,en,sg
App Store,5c8b9116-390b-4e94-b174-ee72696b7c1b,cutecoder,Bad rebrand,"This re-brand made the app worse. It’s slower to start, slower in general, and sometimes doesn’t start at all.",1,,2023-03-25 02:46:52,,,,en,sg
App Store,d7611ee1-4e94-4234-bdfe-8d7d20ef7123,Matsushita118,Thomas,Consider simple,5,,2021-10-21 01:39:41,,,,en,sg
App Store,a539a7af-3569-4acb-a413-b888fe52cf98,BCP518444,Transaction lines confusing and misleading,First time using it. Didn’t really like it. Since it’s dealing with finance with no proper helpline I don’t find it secure enough.,1,,2021-07-06 15:22:30,,,,en,sg
App Store,6398240a-c857-4680-9b78-91b91a9fa3f1,Jukey200909,Easy to use,Good rates offered. Fee is reasonable.,5,,2019-12-23 11:17:33,,,,en,sg
App Store,64659169-7e67-4ab7-a4e8-813e45790c12,icloud hater,loving it,i will never use conventional money changer after this :),5,,2024-03-27 12:25:49,,,,en,sg
App Store,6434cf38-8bc8-4568-b479-d1ced025a788,MakkiRinju,Trusted,Safe and Fast transfer. Decent rates,5,,2020-09-09 22:34:47,,,,en,sg
App Store,b70f8991-4acc-4e24-8b8e-94544f953c18,Zzbbcczz,Difficult to use,Hard to use,1,,2023-05-11 14:35:23,,,,en,sg
App Store,342431d3-d063-44b5-a279-164ffb61b8c4,milkytaes,customer service needs more work,"my account got deactivated randomly and when i asked customer service for assistance, they said they will take 20 days to reply? i have money inside my account and i will be travelling soon, what am i supposed to do?",1,,2024-01-23 01:08:47,"{'id': 41627520, 'body': 'Hi. We’ll only close your account if it’s being used in a way that goes against our Terms of Use. When we close an account with money in it, we have to complete due diligence checks. Once they’re completed, we’ll get in touch about refunding your money. For more help, contact us at https://wi.se/contactus or on X, Facebook, or Instagram. - Wise', 'modified': '2024-01-30T10:58:49Z'}",,,en,sg
App Store,5d610825-f52a-4136-bacf-f023a33f1e71,Sayakamu,Almost 48hrs waiting,"Dont do the transfer on weekend, coz you only receive it on Mon morning.",1,,2023-01-15 23:04:13,,,,en,sg
App Store,d984f151-7c45-4623-8569-80b3bbf2238a,GO-Sg,Simple and Great,"Hi Wise App Developers, 

Really like the UI and it’s simple to use and navigate around.  Keep up the great work.  

Have a great day. 

Gerry",5,,2024-02-28 00:16:07,,,,en,sg
App Store,043f5f79-bfd3-4e58-8682-3c7e05d87ab9,Singapore girl in the city,Limits too low,Limits of receiving and sending are too low,1,,2024-03-02 01:30:41,,,,en,sg
App Store,7515c59a-7279-4e53-aa54-d2cb937c6fdc,srivastava Rajeev,Transfer,Great app,5,,2022-02-09 12:48:55,,,,en,sg
App Store,e89444be-ba74-46f6-a021-c1ff5273ca7b,雅虎胡额诶,Instruction not clear,Account opening with PayNow. Didn’t highlight that PayNow is only for the first time credit,1,,2022-07-20 15:23:34,,,,en,sg
App Store,9ee27d39-2b4c-4b5c-9dc5-f686ccd6a5bf,hahwyye,Scammer,"Very bad service 
Don’t ever trust this wise they will hold your money up to 60 days without any further notice",1,,2021-06-30 20:33:12,,,,en,sg
App Store,36bd58e6-2345-437a-851f-8f27ba2c82a6,Milroy_A,Horrible service,"Every time I try to send money, asking for the documents for proof of identity! What a joke!!!",1,,2022-10-03 10:39:54,,,,en,sg
App Store,a0e57d6c-4272-42f7-9109-076ecce743f4,Wtthong,Picasso,This App is extremely great and superb!,5,,2022-01-01 10:53:10,,,,en,sg
App Store,4c60e504-b523-4130-9ad9-242433a2df1b,Putrilela,Horrible,The money i sent has been on “sending” status for 4 days oredi. Pls return my money.,1,,2021-10-01 06:44:28,,,,en,sg
App Store,d81722ff-fe94-4b6f-8d46-4ccc6c5cb4f2,xoxxmel,Great!,Very convenient!,5,,2023-02-07 02:38:31,,,,en,sg
App Store,6827f32f-f5f1-4d80-a560-8dbafb58d066,NormanQW,It’s got worse,"Used to be good, can’t even do a basic transfer now",1,,2023-06-10 13:08:53,,,,en,sg
App Store,81107620-feb8-48a2-8248-2fa813df374b,ghryn,Good exchange rates,Good exchange rates. Total game changer for travelling!,5,,2024-01-06 01:28:30,,,,en,sg
App Store,cfdc97f5-c45f-409d-944c-6059087691ae,Gocanto,Pretty awesome,Reliable and secure,5,,2022-12-21 07:49:15,,,,en,sg
App Store,799fea01-2d28-4b29-a23c-3f959c756ac8,SGMISHRAA,Wise is cheating customers,Exchange rate is not paid as promised. I will never try it again.,1,,2023-12-23 06:10:28,,,,en,sg
App Store,9ad4b8fb-19dd-4de6-8a93-67ee60dd76c8,yyyyyyyjjjjjjjjkkkkkkk,Good,Fast And Easy,5,,2022-01-27 05:45:50,,,,en,sg
App Store,0ba622a9-db14-4165-8a5e-a79e5fe1cf3f,yayamomo cicici,Awesome!!!,Money transferred in seconds,5,,2022-11-04 07:54:16,,,,en,sg
App Store,cdd339f4-9e79-4b55-b2af-a57daaad7a54,dam1971,"After 4 days waiting, my transfer still pending ...",Need some help... I asked to be called... nothing is happening.,1,,2020-08-02 05:32:37,,,,en,sg
App Store,d4769302-650d-4264-b8dd-b95ccc987c7a,Tingooooo,Old Records not accurate,The details of previous transactions should be kept for reference! Don’t alter the amount transacted with current rate,1,,2019-07-04 06:08:38,,,,en,sg
App Store,42321293-6f70-436d-a810-af49d4edc4d7,syyyyyyyzzz,ssy,took a while to finally work but transfers are fast,5,,2022-03-02 07:38:48,,,,en,sg
App Store,c647fe78-3dac-4265-b411-a63e978fae43,Retinel,A nomad’s genuine review,Must get for travellers,5,,2024-03-22 08:44:47,,,,en,sg
App Store,c0b73e16-dd25-4134-9679-45cf37cc4ed7,Davina_,Very bad service,"Took a week to send my transfer and agents did not even reply to my emails.

Stressful and worrisome. Such a shame on a big company like transferwise",1,,2020-07-20 04:45:13,,,,en,sg
App Store,b40fa966-b6d2-480a-b34d-1baba81991b5,Kyevku,trusted,fast money transfer,5,,2023-10-01 08:24:44,,,,en,sg
App Store,5fe070d2-4606-49b2-a520-461fbf31524f,Guruora,Simple and Brilliant,Simple and Brilliant,5,,2023-07-02 03:13:01,,,,en,sg
App Store,d33af1dd-745c-4823-85ab-421e0a61d9b1,AK.Yadav,Awesome,Just like charm,5,,2023-03-07 11:26:03,,,,en,sg
App Store,beb6e409-0357-4981-a702-f8e2811a9967,Yuki 晴,recommend,very fast，i like it😍,5,,2021-09-24 11:55:21,,,,en,sg
App Store,41edb8c9-7a5c-460e-bb1f-3dec6793e04f,fxxk the Uber eat！,It's a liar company!,"Then now i need an emergency contact and can't reach anyone?  Is this a scam company?  What does it mean that this happens as long as the remittance exceeds 1,000?",1,,2023-03-06 12:44:04,,,,en,sg
App Store,fd8d7569-ee57-4e71-94ec-44999c08fbda,Yes sir 501,Good,Best money transfer,5,,2018-12-18 05:37:29,,,,en,sg
App Store,526397f8-9fc8-43c7-b250-8e2c3056cd2f,ICan'tSee,New Interface Is Slow,"Please optimise, thanks!",2,,2023-03-27 12:12:13,,,,en,sg
App Store,acad9dfd-f425-4b75-b6f9-b0eae054664e,Kohchengwee,Transferring time taken too long from bank,Waited very long like 8hours,1,,2021-06-21 00:50:10,,,,en,sg
App Store,8d634557-3a45-431d-9c11-efba0c66ae28,Gunasilan86,Good,Good rate and safe platform,5,,2022-07-01 04:24:20,,,,en,sg
App Store,fd6db928-ae13-43a7-83c4-7671f0d7a986,tvwannabe,Old ios version not able to see balance?,"Realized old iPhone on ios12 cannot view account balance anymore 

Why is there a change to force to ios14?

Other banking app do not have such issue

Pls fix!",1,,2023-01-26 09:51:08,,,,en,sg
App Store,2fe419b9-ec12-4075-9f1a-76a57877deae,ichbinlisha,Good rates and transparent cost,Good rates and transparent cost,5,,2022-02-18 02:43:14,,,,en,sg
App Store,18272c37-d1ef-43ab-886f-605e121ffaa1,AlexHewJW,easy to use,"easy to use. sense some small laggy after transfer money. 

need to improve. overall v good",4,,2021-03-30 05:20:17,,,,en,sg
App Store,a4d56655-c2fb-4fe2-befa-79267935ffe7,zh.abdr,Not working,Apps is broken. Asked for ID verification but wouldn’t let me upload my ID.,1,,2022-10-14 05:42:33,,,,en,sg
App Store,c52151f2-289c-4d1e-a547-3eb74d6dca1a,suci endawati,Happy,Thanks You For Helping Me 😊,5,,2020-12-01 08:30:01,,,,en,sg
App Store,ac61e29d-4250-43ae-8ffc-78861c5d619b,JLzzzz,Wait and see,"I’ve cancelled the transfer, wait and see if I can get the money back",1,,2019-04-19 11:14:15,,,,en,sg
App Store,7d69fd65-34e5-401f-98c2-e5527a798980,cmfscrb,Not Intuitive,Not easy to flow and if you get it wrong there’s zero help,1,,2023-10-09 12:50:08,,,,en,sg
App Store,7ffa619a-9704-49f3-8578-db511fb47dae,Zwliong,Bad service,its really slow,1,,2023-01-20 00:34:10,,,,en,sg
App Store,2a822d10-7b2b-4a28-a519-9225442f09a4,new 2022 user,Slow transfer,Transferring of money to different countries not as fast as what it claims,1,,2022-01-21 12:51:17,,,,en,sg
App Store,1473aab7-70f2-4857-9bed-479fe3cc3e04,TSH1122,Increased charging fees after transfer,"Initially the transfer fee was indicated as 7 dollars but after I transfer, it became 39 dollars!!!",1,,2021-07-08 03:47:32,,,,en,sg
App Store,be7a1b37-0f40-4e95-bee1-88cd4235ae80,MicJH89,Great,Fast and low fees,5,,2019-11-13 01:41:03,,,,en,sg
App Store,71059752-fb38-4b5e-a7a9-c20c3bab30f2,Vishwa_jay,Wow,"Easy, Fast and secure",5,,2022-08-28 13:45:49,,,,en,sg
App Store,06c65b1a-3995-4fe7-a166-df3801951ab5,liechentan,Transfer not success & money go into transferwired account,"Transfer not success & money go into transferwired account , and no update give & no audit trail",1,,2019-10-03 12:51:50,,,,en,sg
App Store,265a97bf-6ad8-4f02-b5ae-ed1ff0275037,Lwin S S,Lwin S S,Easy to use,5,,2021-12-03 08:14:41,,,,en,sg
App Store,deb5c64b-3440-4d56-b470-9e31344911cc,Reds revue,Not wait long long,"Sooo eassyyyyyy.
Quick.
Great rate.
Great value fees.
Super service.

I will always send money this way.",5,,2018-08-15 11:44:07,,,,en,sg
App Store,3e797ec2-675f-40e6-bf05-d0bb8deaf5bb,Rezor98,Good,Very Fast,5,,2023-12-19 03:01:29,,,,en,sg
App Store,947b2785-8fc2-4706-ba64-87eb712dd5ad,Whiitly,Hidden tnc,Doesn’t give you the promised benefit. No live chat to respond to queries immediately.,1,,2022-06-03 13:47:48,,,,en,sg
App Store,7a5bfd91-b0d7-4e72-88b0-a9a80261fb19,gayballsrgay,WASTE OF TIME,"Had to wait 1h just to make a single transfer, complete waste of time",1,,2021-09-30 12:53:53,,,,en,sg
App Store,1a5e58c1-40ed-44d5-9cc9-036bb255ed97,winstonhlng,Primitive system,Money sent took 2 days to be credited. Primitive system compared to Revolut,1,,2023-01-10 08:22:42,,,,en,sg
App Store,c8107adf-a8d4-41d3-8de5-5d968f9488fa,jieyitt,nice platform,Good,5,,2022-11-01 16:17:56,,,,en,sg
App Store,27d2f406-3269-4e70-a115-eee5e3a89c9c,KeithWan,fast and safe,working fast and safe,5,,2020-09-21 00:47:22,,,,en,sg
App Store,4661a1d3-54e7-4549-8753-812d4ff23cd6,jqntng,Useless card,Totally useless app. Applied for the card but failed me on online payment . Dead scam !!!,1,,2020-11-06 10:02:49,,,,en,sg
App Store,6b634db8-34c4-4743-af20-234082b87cf1,Karman00000,Very useful,Very useful,5,,2020-07-28 22:28:27,,,,en,sg
App Store,d3d16bb2-c6cc-4fb8-b500-fd31f67c9803,devilman gooood,It’s so good,This is so nice app,5,,2022-04-14 10:38:50,,,,en,sg
App Store,32cf156d-541e-4f65-8885-2cb2a442b8a5,pinggorgor,👍👍👍,so easy transfer,5,,2023-05-21 06:36:11,,,,en,sg
App Store,40ac0348-c6fe-469e-a954-6bcc3c3d2136,luu mun yee,So sad,Hi my transfer not yet many days ago,2,,2021-07-09 02:16:03,,,,en,sg
App Store,71d061db-1a67-4aea-b062-132ab499a8fe,likeat,The transfer fees are getting more & more expansive!,Good bye TransferWise. There are many other apps with much better rates,1,,2019-09-15 08:50:48,,,,en,sg
App Store,7f581e21-586e-4059-b124-e74ec9296ae4,Foodillusionist,Great app,Love the efficiency of this app.,5,,2022-05-23 07:44:05,,,,en,sg
App Store,25106673-f8cf-47d3-80eb-a27975c8061e,Tmcching,Super fast!! Best rate,"Fastest 
Best 
Secured platform",5,,2024-01-26 14:18:10,,,,en,sg
App Store,568dca68-dbb1-4f3d-9816-31b4f14edf1f,Thjj_0206,Feedback,Try 3 times cannot transfer $$. T.T,1,,2022-04-05 15:27:54,,,,en,sg
App Store,76c515d0-7da8-44cf-976b-97ba66adb4e2,Ooollo,Good,Very good transfer rate,5,,2018-08-24 23:58:58,,,,en,sg
App Store,1cc8a506-d608-46d4-a2e6-0ab0321be373,Grace so lovely,Great app,Super fast. Great rates. Love it.,5,,2024-03-26 15:44:25,,,,en,sg
App Store,020bf841-9515-4f4a-a9ed-57a00c4496c4,Thuong_James,Fast and precise,The rate is nice!!!,5,,2023-06-13 03:08:38,,,,en,sg
App Store,6c2bb1f5-0e78-41c4-8399-72ebb6bc78dd,Angry why late,So late,Why so late now still waiting i urgent how?,1,,2024-03-15 01:33:40,,,,en,sg
App Store,8201f267-a912-4bb8-a6f0-4fcb8bed8f32,najib600,🌟🌟🌟🌟🌟,So good and faster,5,,2023-05-31 03:02:13,,,,en,sg
